actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
4.184,"Viga en concreto de 27.6 MPa, 0.35x0.35 m","Fundida de viga en concreto de 27.6 MPa, sección 0.35x0.35 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.185,"Viga en concreto de 27.6 MPa, 0.40x0.40 m","Fundida de viga en concreto de 27.6 MPa, sección 0.40x0.40 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
4.186,"Viga en concreto de 27.6 MPa, 0.40x0.50 m","Fundida de viga en concreto de 27.6 MPa, sección 0.40x0.50 m, incluye refuerzo según diseño estructural, medida por longitud.","Se arma el refuerzo longitudinal y los estribos de la viga según el diseño, se instala la formaleta a la sección indicada, se vacía el concreto de forma continua vibrándolo para evitar segregación, y se desencofra una vez alcanzada la resistencia mínima de desencofrado.","FORMALETA T, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 27.6 MPa, ANTISOL BLANCO (Curador para concreto y mortero base agua).","TACO METÁLICO DE 2.00 a 3.30 m, TIJERA TACO METÁLICO, CERCHA METÁLICA DE 3.0 m, TABLERO (CAMILLA) DE MADERA 0.70x1.40 m, BROCHA 4"", CARRETA BUGGIE, PALA, BALDES, EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, VIBRADOR ELÉCTRICO PARA CONCRETO, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, HERRAMIENTAS PARA ALBAÑIL.","CUADRILLA 1 OF + 4 AY, OTROS:, ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN","Ensayo de resistencia a la compresión del concreto (cilindros normalizados a 7, 14 y 28 días) y verificación de la sección vaciada.",La resistencia del concreto a 28 días debe alcanzar el 100% de la resistencia de diseño especificada; la sección debe ajustarse a la indicada con una tolerancia de ± 1 cm.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.01,Grouting de nivelación tipo SikaGrout 200,"Suministro y aplicación de grouting de nivelación no retráctil tipo SikaGrout 200 (o equivalente), para el relleno del espacio entre placa base metálica y superficie de apoyo en concreto.","Se limpia y humedece la superficie de apoyo, se instala el encofrado perimetral, se mezcla el grouting según las proporciones del fabricante, y se vierte por un solo costado dejando fluir bajo la placa hasta el llenado completo, evitando la formación de burbujas de aire.","FORMALETA, SIKAGROUT 200 (Grout semi-fluido para nivelación y anclaje de equipos y estructuras. Resistencia f'c= 600-750 Kg/cm²), AGUA, ANTISOL BLANCO (Curador para concreto y mortero base agua).","BALDE CONSTRUCCIÓN, PALUSTRE, BROCHA 4"".",AYUDANTE PRÁCTICO (Incl. prestaciones),Ensayo de resistencia a la compresión de cubos normalizados del grouting y verificación del llenado completo bajo la placa (sondeo).,La resistencia del grouting a 28 días debe alcanzar la especificada por el fabricante; no debe haber vacíos bajo la placa.,dm3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.02,Grouting de nivelación tipo SikaGrout 212,"Suministro y aplicación de grouting de nivelación no retráctil tipo SikaGrout 212 (o equivalente), para el relleno del espacio entre placa base metálica y superficie de apoyo en concreto.","Se limpia y humedece la superficie de apoyo, se instala el encofrado perimetral, se mezcla el grouting según las proporciones del fabricante, y se vierte por un solo costado dejando fluir bajo la placa hasta el llenado completo, evitando la formación de burbujas de aire.","FORMALETA, SIKAGROUT 212 (Grout fluido para nivelación y anclaje de equipos y estructuras. Resistencia f'c= 430-630 Kg/cm²), AGUA, ANTISOL BLANCO (Curador para concreto y mortero base agua).","BALDE CONSTRUCCIÓN, PALUSTRE, BROCHA 4"".",AYUDANTE PRÁCTICO (Incl. prestaciones),Ensayo de resistencia a la compresión de cubos normalizados del grouting y verificación del llenado completo bajo la placa (sondeo).,La resistencia del grouting a 28 días debe alcanzar la especificada por el fabricante; no debe haber vacíos bajo la placa.,dm3,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.03,Junta de construcción en alfajor a= 22 cm,"Instalación de junta de construcción en lámina tipo alfajor, ancho 22 cm, para el sello y protección de juntas de dilatación entre elementos.","Se corta la lámina de alfajor al ancho requerido, se fija sobre la junta mediante los anclajes o adhesivo indicado, doblando según el perfil de la junta para garantizar la estanqueidad.","ÁNGULO DE 1/4"" x 3"", LÁMINA ALFAJOR 1/8"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, DISOLVENTE, PINTURA ANTICORROSIVA PREMIUM, PINTURA ESMALTE PINTULUX.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", BROCHA 4"", CAMIONETA.",CUADRILLA SOLDADURA,Verificación visual de la fijación y continuidad de la junta instalada.,"La junta debe quedar continua en todo su recorrido, sin desprendimientos ni filtraciones.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.04,Limpieza con chorro de arena (Sand Blasting) en superficie metálica.,"Limpieza de superficie metálica mediante chorro de arena (sand blasting), para remoción de óxido, pintura antigua o impurezas previa a la aplicación de recubrimientos.","Se proyecta arena abrasiva a presión sobre la superficie metálica mediante equipo de sandblasting, hasta alcanzar el grado de limpieza especificado (metal casi blanco o similar según norma), retirando el polvo residual antes de aplicar cualquier recubrimiento.",ARENA.,"EQUIPO SANDBLASTING, COMPRESOR DE 120 lb, PALA REDONDA CON CABO, BALDE CONSTRUCCIÓN, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación visual del grado de limpieza alcanzado, comparando con los patrones de referencia (norma SSPC/NACE).","La superficie debe alcanzar el grado de limpieza especificado, libre de óxido, grasa y contaminantes visibles.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.05,Montaje de estructura metálica (incl. pintura),"Montaje de estructura metálica (columnas, vigas, correas y elementos secundarios) previamente fabricada, incluye aplicación de pintura de acabado.","Se izan y posicionan los elementos metálicos según el plano de montaje, se realizan las conexiones atornilladas o soldadas indicadas en el diseño, se verifica la plomada y nivelación de la estructura, y se aplica la pintura de acabado sobre las zonas afectadas por el montaje (soldaduras, rayones).","SOLDADURA ELÉCTRICA, GUANTES DE VINILO, DISOLVENTE, PINTURA ANTICORROSIVA ALQUÍDICA, PINTURA ESMALTE PINTULUX.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", MALACATE TIRFOR 1,600 Kg CON CABLE DE ACERO, LLAVE EXPANSIÓN 12"", KIT ARNÉS PARA ALTURAS, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, EQUIPO PARA PINTURA, CAMIÓN 350.","CUADRILLA SOLDADURA, CUADRILLA PINTURA","Verificación de la plomada, nivelación y apriete de las conexiones (torque en pernos, inspección visual de soldaduras).","La estructura debe quedar aplomada y nivelada según el diseño, con una tolerancia de ± 5 mm por nivel; las conexiones deben cumplir el apriete o soldadura especificados.",Kg,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.06,Perfil metálico C 100x50x1.5 mm,"Suministro e instalación de perfil metálico tipo C 100x50x1.5 mm, como elemento estructural secundario (correa o similar).","Se corta el perfil a la longitud requerida, se posiciona según el plano de montaje, y se fija mediante conexión atornillada o soldada a la estructura principal.","PERFIL C 100x50x1.5 mm, ACCESORIOS %, SOLDADURA ELÉCTRICA, GUANTES DE VINILO, DISOLVENTE, PINTURA ANTICORROSIVA ALQUÍDICA.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", KIT ARNÉS PARA ALTURAS, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, EQUIPO PARA PINTURA, CAMIÓN 350.",CUADRILLA SOLDADURA,Verificación de las dimensiones del perfil y de la fijación a la estructura principal.,Las dimensiones del perfil deben corresponder a las especificadas; la fijación debe garantizar la transmisión de cargas de diseño.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.07,Perfil metálico C 100x50x2.0 mm,"Suministro e instalación de perfil metálico tipo C 100x50x2.0 mm, como elemento estructural secundario (correa o similar).","Se corta el perfil a la longitud requerida, se posiciona según el plano de montaje, y se fija mediante conexión atornillada o soldada a la estructura principal.","PERFIL C 100x50x2.0 mm, ACCESORIOS %, SOLDADURA ELÉCTRICA, GUANTES DE VINILO, DISOLVENTE, PINTURA ANTICORROSIVA ALQUÍDICA.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", KIT ARNÉS PARA ALTURAS, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, EQUIPO PARA PINTURA, CAMIÓN 350.",CUADRILLA SOLDADURA,Verificación de las dimensiones del perfil y de la fijación a la estructura principal.,Las dimensiones del perfil deben corresponder a las especificadas; la fijación debe garantizar la transmisión de cargas de diseño.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.08,Perfil metálico C 120x60x1.5 mm,"Suministro e instalación de perfil metálico tipo C 120x60x1.5 mm, como elemento estructural secundario (correa o similar).","Se corta el perfil a la longitud requerida, se posiciona según el plano de montaje, y se fija mediante conexión atornillada o soldada a la estructura principal.","PERFIL C 120x60x1.5 mm, ACCESORIOS %, SOLDADURA ELÉCTRICA, GUANTES DE VINILO, DISOLVENTE, PINTURA ANTICORROSIVA ALQUÍDICA.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", KIT ARNÉS PARA ALTURAS, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, EQUIPO PARA PINTURA, CAMIÓN 350.",CUADRILLA SOLDADURA,Verificación de las dimensiones del perfil y de la fijación a la estructura principal.,Las dimensiones del perfil deben corresponder a las especificadas; la fijación debe garantizar la transmisión de cargas de diseño.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
5.09,Perfil metálico C 120x60x2.0 mm,"Suministro e instalación de perfil metálico tipo C 120x60x2.0 mm, como elemento estructural secundario (correa o similar).","Se corta el perfil a la longitud requerida, se posiciona según el plano de montaje, y se fija mediante conexión atornillada o soldada a la estructura principal.","PERFIL C 120x60x2.0 mm, ACCESORIOS %, SOLDADURA ELÉCTRICA, GUANTES DE VINILO, DISOLVENTE, PINTURA ANTICORROSIVA ALQUÍDICA.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", KIT ARNÉS PARA ALTURAS, ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m, EQUIPO PARA PINTURA, CAMIÓN 350.",CUADRILLA SOLDADURA,Verificación de las dimensiones del perfil y de la fijación a la estructura principal.,Las dimensiones del perfil deben corresponder a las especificadas; la fijación debe garantizar la transmisión de cargas de diseño.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
