actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
4.67,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.165,584900.0,96508.5,false
4.67,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.37,10176.0,3765.12,false
4.67,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.40 x 2.40 m,Día,1.67,29147.0,48675.49,false
4.67,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0032,18680.0,59.78,false
4.67,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0032,407600.0,1304.32,false
4.67,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0016,63480.0,101.57,false
4.67,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.67,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.67,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0016,351602.0,562.56,false
4.67,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.16,578391.0,92542.56,false
4.67,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.68,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.06,14316.0,858.96,false
4.68,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.206,584900.0,120489.4,false
4.68,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.46,10176.0,4680.96,false
4.68,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.50 x 2.40 m,Día,1.67,30120.0,50300.4,false
4.68,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.004,18680.0,74.72,false
4.68,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.004,407600.0,1630.4,false
4.68,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.002,63480.0,126.96,false
4.68,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.68,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.68,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.002,351602.0,703.2,false
4.68,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.2,578391.0,115678.2,false
4.68,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.69,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.07,14316.0,1002.12,false
4.69,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.247,584900.0,144470.3,false
4.69,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.55,10176.0,5596.8,false
4.69,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.40x0.60 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.69,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0048,18680.0,89.66,false
4.69,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0048,407600.0,1956.48,false
4.69,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0024,63480.0,152.35,false
4.69,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.69,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.69,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0024,351602.0,843.84,false
4.69,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.24,578391.0,138813.84,false
4.69,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.70,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.08,14316.0,1145.28,false
4.70,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.232,584900.0,135696.8,false
4.70,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.58,10176.0,5902.08,false
4.70,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.45x0.50 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.70,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.005,18680.0,93.4,false
4.70,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.005,407600.0,2038.0,false
4.70,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0025,63480.0,158.7,false
4.70,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.70,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.70,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0025,351602.0,879.01,false
4.70,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.25,578391.0,144597.75,false
4.70,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.71,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.08,14316.0,1145.28,false
4.71,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.258,584900.0,150904.2,false
4.71,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.58,10176.0,5902.08,false
4.71,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.50x0.50 x 2.40 m,Día,1.67,31113.0,51958.71,false
4.71,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.005,18680.0,93.4,false
4.71,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.005,407600.0,2038.0,false
4.71,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0025,63480.0,158.7,false
4.71,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.71,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.71,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0025,351602.0,879.01,false
4.71,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.25,578391.0,144597.75,false
4.71,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.72,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.09,14316.0,1288.44,false
4.72,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.309,584900.0,180734.1,false
4.72,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.69,10176.0,7021.44,false
4.72,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.50x0.60 x 2.40 m,Día,1.67,32087.0,53585.29,false
4.72,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.006,18680.0,112.08,false
4.72,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.006,407600.0,2445.6,false
4.72,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.003,63480.0,190.44,false
4.72,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.72,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.72,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.003,351602.0,1054.81,false
4.72,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.3,578391.0,173517.3,false
4.72,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.73,1,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.11,14316.0,1574.76,false
4.73,2,MATERIALES,material,CONCRETO 27.6 MPa,m3,0.371,584900.0,216997.9,false
4.73,3,MATERIALES,material,ANTISOL BLANCO (Curador para concreto y mortero base agua),Kg,0.83,10176.0,8446.08,false
4.73,4,EQUIPO Y HERRAMIENTAS,equipo,FORMALETA COLUMNA 0.60x0.60 x 2.40 m,Día,1.67,33065.0,55218.55,false
4.73,5,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0072,18680.0,134.5,false
4.73,6,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0072,407600.0,2934.72,false
4.73,7,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0036,63480.0,228.53,false
4.73,8,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0625,45270.0,2829.38,false
4.73,9,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.46,5298.0,2437.08,false
4.73,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0036,351602.0,1265.77,false
4.73,11,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 4 AY,Día,0.36,578391.0,208220.76,false
4.73,12,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.14,272118.0,38096.52,false
4.74,1,MATERIALES,material,FORMALETA T,m2,0.014,164259.0,2299.63,false
4.74,2,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.01,14316.0,143.16,false
4.74,3,MATERIALES,material,ACERO Fy= 420 MPa,Kg,1.7,5500.0,9350.0,false
4.74,4,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.09,7480.68,673.26,false
4.74,5,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.019,521421.0,9907.0,false
4.74,6,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0011,18680.0,20.55,false
4.74,7,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0011,407600.0,448.36,false
4.74,8,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0011,351602.0,386.76,false
4.74,9,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.74,10,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.108,248136.0,26798.69,false
4.75,1,MATERIALES,material,"LISTÓN 2"" x 4""",m,5.42,5744.0,31132.48,false
4.75,2,MATERIALES,material,GUADUA SOBRE BASA,Un,5.84,5864.0,34245.76,false
4.75,3,MATERIALES,material,FORMALETA,m2,3.04,86363.0,262543.52,false
4.75,4,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.42,14316.0,6012.72,false
4.75,5,MATERIALES,material,"TABLA 1"" x 10""",m,4.59,8393.0,38523.87,false
4.75,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,1.79,4233.0,7577.07,false
4.75,7,MATERIALES,material,CONCRETO 20.7 MPa,m3,1.03,521421.0,537063.63,false
4.75,8,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0394,18680.0,735.99,false
4.75,9,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0394,407600.0,16059.44,false
4.75,10,EQUIPO Y HERRAMIENTAS,equipo,TABLERO (CAMILLA) DE MADERA 0.70x1.40 m,Día,92.57,634.0,58689.38,false
4.75,11,EQUIPO Y HERRAMIENTAS,equipo,TACO METÁLICO DE 2.00 a 3.30 m,Día,37.95,360.0,13662.0,false
4.75,12,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0197,63480.0,1250.56,false
4.75,13,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.125,45270.0,5658.75,false
4.75,14,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0197,351602.0,6926.56,false
4.75,15,TRANSPORTES,transporte,CAMIONETA,Hr,0.1,40835.0,4083.5,false
4.75,16,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,1.968,468306.0,921626.21,false
4.75,17,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.057,272118.0,15510.73,false
4.76,1,MATERIALES,material,"LISTÓN 2"" x 4""",m,1.3387,5744.0,7689.49,false
4.76,2,MATERIALES,material,GUADUA SOBRE BASA,Un,1.4425,5864.0,8458.82,false
4.76,3,MATERIALES,material,FORMALETA,m2,0.7509,86363.0,64849.98,false
4.76,4,MATERIALES,material,SEPAROL N (Desformaleteante para fácil desencofre de concreto),Kg,0.1037,14316.0,1484.57,false
4.76,5,MATERIALES,material,"TABLA 1"" x 10""",m,1.1337,8393.0,9515.14,false
4.76,6,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.4421,4233.0,1871.41,false
4.76,7,MATERIALES,material,CONCRETO 20.7 MPa,m3,0.2544,521421.0,132649.5,false
4.76,8,EQUIPO Y HERRAMIENTAS,equipo,"BROCHA 4""",Un,0.0122,18680.0,227.9,false
4.76,9,EQUIPO Y HERRAMIENTAS,equipo,"CARRETA BUGGIE, PALA, BALDES",Un,0.0122,407600.0,4972.72,false
4.76,10,EQUIPO Y HERRAMIENTAS,equipo,TABLERO (CAMILLA) DE MADERA 0.70x1.40 m,Día,22.8648,634.0,14496.28,false
4.76,11,EQUIPO Y HERRAMIENTAS,equipo,TACO METÁLICO DE 2.00 a 3.30 m,Día,9.3737,360.0,3374.53,false
4.76,12,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0061,63480.0,387.23,false
4.76,13,EQUIPO Y HERRAMIENTAS,equipo,VIBRADOR ELÉCTRICO PARA CONCRETO,Día,0.0309,45270.0,1398.84,false
4.76,14,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0061,351602.0,2144.77,false
4.76,15,TRANSPORTES,transporte,CAMIONETA,Hr,0.0247,40835.0,1008.62,false
4.76,16,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.6076,468306.0,284542.73,false
4.76,17,OTROS,otro,ENSAYO DE CONCRETO RESISTENCIA A LA COMPRESIÓN,Un,0.0141,272118.0,3836.86,false
4.77,1,MATERIALES,material,"LÁMINA POLIESTIRENO (ICOPOR) 1""",m2,1.05,9351.0,9818.55,false
4.77,2,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0005,52502.0,26.25,false
4.77,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.77,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.05,110085.0,5504.25,false
4.78,1,MATERIALES,material,"LÁMINA POLIESTIRENO (ICOPOR) 1""",m2,2.05,9351.0,19169.55,false
4.78,2,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0005,52502.0,26.25,false
4.78,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.78,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.05,110085.0,5504.25,false
4.79,1,MATERIALES,material,MALLA ELECTROSOLDADA 4.0 mm 25x25 cm,m2,1.03,6057.0,6238.71,false
4.79,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0197,7480.68,147.37,false
4.79,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,6.0,715.0,4290.0,false
4.79,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,1.7e-05,157320.0,2.67,false
4.79,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,1.7e-05,6120.0,0.1,false
4.79,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,3.4e-05,448439.0,15.25,false
4.79,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.79,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0017,804153.0,1367.06,false
4.80,1,MATERIALES,material,MALLA ELECTROSOLDADA 4.0 mm 20x20 cm,m2,1.03,7389.0,7610.67,false
4.80,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0241,7480.68,180.28,false
4.80,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,6.0,715.0,4290.0,false
4.80,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,2.1e-05,157320.0,3.3,false
4.80,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,2.1e-05,6120.0,0.13,false
4.80,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,4.2e-05,448439.0,18.83,false
4.80,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.80,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0021,804153.0,1688.72,false
4.81,1,MATERIALES,material,MALLA ELECTROSOLDADA 4.0 mm 15x15 cm,m2,1.03,9825.0,10119.75,false
4.81,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.032,7480.68,239.38,false
4.81,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,6.0,715.0,4290.0,false
4.81,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,2.8e-05,157320.0,4.4,false
4.81,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,2.8e-05,6120.0,0.17,false
4.81,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,5.6e-05,448439.0,25.11,false
4.81,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.81,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0028,804153.0,2251.63,false
4.82,1,MATERIALES,material,MALLA ELECTROSOLDADA 4.5 mm 15X15 cm,m2,1.03,12485.0,12859.55,false
4.82,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0408,7480.68,305.21,false
4.82,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,6.0,715.0,4290.0,false
4.82,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,3.5e-05,157320.0,5.51,false
4.82,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,3.5e-05,6120.0,0.21,false
4.82,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,7e-05,448439.0,31.39,false
4.82,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.82,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0035,804153.0,2814.54,false
4.83,1,MATERIALES,material,MALLA ELECTROSOLDADA 5.0 mm 15x15 cm,m2,1.03,15160.0,15614.8,false
4.83,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0496,7480.68,371.04,false
4.83,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,7.0,715.0,5005.0,false
4.83,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,4.4e-05,157320.0,6.92,false
4.83,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,4.4e-05,6120.0,0.27,false
4.83,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,8.8e-05,448439.0,39.46,false
4.83,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.83,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0044,804153.0,3538.27,false
4.84,1,MATERIALES,material,MALLA ELECTROSOLDADA 5.5 mm 15X15 cm,m2,1.03,18368.0,18919.04,false
4.84,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0608,7480.68,454.83,false
4.84,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,7.0,715.0,5005.0,false
4.84,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,5.3e-05,157320.0,8.34,false
4.84,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,5.3e-05,6120.0,0.32,false
4.84,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.000106,448439.0,47.53,false
4.84,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.84,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0053,804153.0,4262.01,false
4.85,1,MATERIALES,material,MALLA ELECTROSOLDADA 6.0 mm 15x15 cm,m2,1.03,21794.0,22447.82,false
4.85,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.072,7480.68,538.61,false
4.85,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,7.0,715.0,5005.0,false
4.85,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,6.3e-05,157320.0,9.91,false
4.85,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,6.3e-05,6120.0,0.39,false
4.85,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.000126,448439.0,56.5,false
4.85,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.85,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0063,804153.0,5066.16,false
4.86,1,MATERIALES,material,MALLA ELECTROSOLDADA 6.5 mm 15X15 cm,m2,1.03,25657.0,26426.71,false
4.86,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0848,7480.68,634.36,false
4.86,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,7.0,715.0,5005.0,false
4.86,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,7.4e-05,157320.0,11.64,false
4.86,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,7.4e-05,6120.0,0.45,false
4.86,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.000148,448439.0,66.37,false
4.86,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.86,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0074,804153.0,5950.73,false
4.87,1,MATERIALES,material,MALLA ELECTROSOLDADA 7.0 mm 15x15 cm,m2,1.03,29665.0,30554.95,false
4.87,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0976,7480.68,730.11,false
4.87,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,8.0,715.0,5720.0,false
4.87,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,8.5e-05,157320.0,13.37,false
4.87,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,8.5e-05,6120.0,0.52,false
4.87,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.00017,448439.0,76.23,false
4.87,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.87,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0085,804153.0,6835.3,false
4.88,1,MATERIALES,material,MALLA ELECTROSOLDADA 7.5 mm 15X15 cm,m2,1.03,34039.0,35060.17,false
4.88,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.112,7480.68,837.84,false
4.88,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,8.0,715.0,5720.0,false
4.88,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,9.8e-05,157320.0,15.42,false
4.88,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,9.8e-05,6120.0,0.6,false
4.88,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.000196,448439.0,87.89,false
4.88,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
4.88,8,MANO DE OBRA,mano_obra,CUADRILLA HERRERÍA,Día,0.0098,804153.0,7880.7,false
4.89,1,MATERIALES,material,MALLA ELECTROSOLDADA 8.0 mm 15x15 cm,m2,1.03,38853.0,40018.59,false
4.89,2,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.128,7480.68,957.53,false
4.89,3,MATERIALES,material,DISTANCIADOR DE CONCRETO,Un,8.0,715.0,5720.0,false
4.89,4,EQUIPO Y HERRAMIENTAS,equipo,"CIZALLA CORTAPERNOS 24""",Un,0.000112,157320.0,17.62,false
4.89,5,EQUIPO Y HERRAMIENTAS,equipo,SEGUETA BIMETÁLICA,Un,0.000112,6120.0,0.69,false
4.89,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA HERRERO,Un,0.000224,448439.0,100.45,false
4.89,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
